id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886494,2026-07-12T18:05:07.281Z,USD,,,693498.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,2.36,,,1.73,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886494,2026-07-13T18:05:06.325Z,USD,,,693498.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,1.89,,,1.7,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886494,2026-07-14T18:05:05.984Z,USD,,,693498.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,1.89,,,1.47,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886494,2026-07-15T18:05:06.072Z,USD,,,693498.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,1.89,,,1.6,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886494,2026-07-16T18:05:05.995Z,USD,,,693498.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,1.89,,,1.38,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-17T18:05:10.824Z,EUR,886494,2026-07-17T18:05:07.352Z,USD,,,693498.0,2026-07-17 18:05:10.824000+00:00,2026-07-17,1.89,,,1.31,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886494,2026-07-18T08:02:56.980Z,USD,,,693498.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,1.89,,,1.27,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-19T08:03:04.320Z,EUR,886494,2026-07-19T08:03:02.364Z,USD,,,693498.0,2026-07-19 08:03:04.320000+00:00,2026-07-19,1.89,,,1.28,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886494,2026-07-20T08:03:02.216Z,USD,,,693498.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,2.11,,,1.33,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886494,2026-07-21T08:03:02.310Z,USD,,,693498.0,2026-07-21 08:03:04.115000+00:00,2026-07-21,2.11,,,1.42,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886494,2026-07-22T08:03:04.165Z,USD,,,693498.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,2.11,,,1.32,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886494,2026-07-23T08:03:01.941Z,USD,,,693498.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,2.11,,,1.59,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886494,2026-07-24T08:03:02.308Z,USD,,,693498.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,2.11,,,1.69,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-25T08:03:04.261Z,EUR,886494,2026-07-25T08:03:02.306Z,USD,,,693498.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,2.11,,,1.63,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886494,2026-07-26T08:03:42.077Z,USD,,,693498.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,1.68,,,1.53,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886494,2026-07-27T08:03:49.056Z,USD,,,693498.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,1.88,,,1.25,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-28T08:03:04.233Z,EUR,886494,2026-07-28T08:04:00.238Z,USD,,,693498.0,2026-07-28 08:03:04.233000+00:00,2026-07-28,1.88,,,1.4,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,886494,2026-07-29T08:03:04.968Z,USD,,,693498.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,1.85,,,1.21,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886495,2026-07-06T18:05:01.021Z,USD,,,693469.0,2026-07-06 18:05:01.396000+00:00,2026-07-06,2.26,,,2.13,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886495,2026-07-07T18:05:06.951Z,USD,,,693469.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,2.26,,,2.23,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886495,2026-07-08T18:05:07.571Z,USD,,,693469.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,2.83,,,2.28,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886495,2026-07-09T18:05:06.660Z,USD,,,693469.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,2.59,,,2.18,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886495,2026-07-10T18:05:06.309Z,USD,,,693469.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.45,,,2.17,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886495,2026-07-11T18:05:05.951Z,USD,,,693469.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,2.45,,,2.12,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886495,2026-07-12T18:05:07.281Z,USD,,,693469.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,2.45,,,2.05,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886495,2026-07-13T18:05:06.325Z,USD,,,693469.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,2.78,,,2.13,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886495,2026-07-14T18:05:05.984Z,USD,,,693469.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,2.78,,,1.92,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886495,2026-07-15T18:05:06.072Z,USD,,,693469.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,2.78,,,1.95,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-16T18:05:08.298Z,EUR,886495,2026-07-16T18:05:05.995Z,USD,,,693469.0,2026-07-16 18:05:08.298000+00:00,2026-07-16,2.78,,,2.0,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-17T18:05:10.824Z,EUR,886495,2026-07-17T18:05:07.352Z,USD,,,693469.0,2026-07-17 18:05:10.824000+00:00,2026-07-17,2.78,,,1.91,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886495,2026-07-18T08:02:56.980Z,USD,,,693469.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,2.78,,,1.85,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886495,2026-07-19T08:03:02.364Z,USD,,,693469.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,2.78,,,2.02,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886495,2026-07-20T08:03:02.216Z,USD,,,693469.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,2.53,,,2.05,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886495,2026-07-21T08:03:02.310Z,USD,,,693469.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,2.53,,,1.76,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886495,2026-07-22T08:03:04.165Z,USD,,,693469.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,2.53,,,1.89,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886495,2026-07-23T08:03:01.941Z,USD,,,693469.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,2.53,,,1.94,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886495,2026-07-24T08:03:02.308Z,USD,,,693469.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,2.53,,,1.99,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-25T08:03:04.261Z,EUR,886495,2026-07-25T08:03:02.306Z,USD,,,693469.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,2.53,,,2.01,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886495,2026-07-26T08:03:42.077Z,USD,,,693469.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,2.46,,,1.95,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886495,2026-07-27T08:03:49.056Z,USD,,,693469.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,2.63,,,1.86,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886495,2026-07-28T08:04:00.238Z,USD,,,693469.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,2.63,,,1.81,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,886495,2026-07-29T08:03:04.968Z,USD,,,693469.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,2.23,,,1.93,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886496,2026-07-06T18:05:01.021Z,USD,,,693509.0,2026-07-06 18:05:01.132000+00:00,2026-07-06,4.38,,,3.71,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886496,2026-07-07T18:05:06.951Z,USD,,,693509.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,4.38,,,3.68,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886496,2026-07-08T18:05:07.571Z,USD,,,693509.0,2026-07-08 18:05:10.950000+00:00,2026-07-08,4.18,,,3.94,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886496,2026-07-09T18:05:06.660Z,USD,,,693509.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,5.15,,,3.91,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886496,2026-07-10T18:05:06.309Z,USD,,,693509.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,5.02,,,4.19,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886496,2026-07-11T18:05:05.951Z,USD,,,693509.0,2026-07-11 18:05:08.252000+00:00,2026-07-11,5.02,,,4.52,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886496,2026-07-12T18:05:07.281Z,USD,,,693509.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,5.02,,,4.13,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886496,2026-07-13T18:05:06.325Z,USD,,,693509.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,4.55,,,4.04,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886496,2026-07-14T18:05:05.984Z,USD,,,693509.0,2026-07-14 18:05:08.086000+00:00,2026-07-14,4.55,,,3.68,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886496,2026-07-15T18:05:06.072Z,USD,,,693509.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,4.55,,,3.87,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886496,2026-07-16T18:05:05.995Z,USD,,,693509.0,2026-07-16 18:05:08.631000+00:00,2026-07-16,4.55,,,3.77,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-17T18:05:09.396Z,EUR,886496,2026-07-17T18:05:07.352Z,USD,,,693509.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,4.55,,,3.66,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886496,2026-07-18T08:02:56.980Z,USD,,,693509.0,2026-07-18 08:02:59.546000+00:00,2026-07-18,4.55,,,3.71,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-19T08:03:04.320Z,EUR,886496,2026-07-19T08:03:02.364Z,USD,,,693509.0,2026-07-19 08:03:04.320000+00:00,2026-07-19,4.55,,,3.43,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886496,2026-07-20T08:03:02.216Z,USD,,,693509.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,4.74,,,3.28,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886496,2026-07-21T08:03:02.310Z,USD,,,693509.0,2026-07-21 08:03:04.115000+00:00,2026-07-21,4.74,,,2.99,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886496,2026-07-22T08:03:04.165Z,USD,,,693509.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.74,,,3.48,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886496,2026-07-23T08:03:01.941Z,USD,,,693509.0,2026-07-23 08:03:03.735000+00:00,2026-07-23,4.74,,,3.08,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886496,2026-07-24T08:03:02.308Z,USD,,,693509.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,4.74,,,3.69,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886496,2026-07-25T08:03:02.306Z,USD,,,693509.0,2026-07-25 08:03:04.302000+00:00,2026-07-25,4.74,,,3.61,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886496,2026-07-26T08:03:42.077Z,USD,,,693509.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,4.23,,,3.06,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886496,2026-07-27T08:03:49.056Z,USD,,,693509.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,4.65,,,2.8,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886496,2026-07-28T08:04:00.238Z,USD,,,693509.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,4.65,,,2.68,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,886496,2026-07-29T08:03:04.968Z,USD,,,693509.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,4.54,,,2.69,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886497,2026-07-06T18:05:01.021Z,USD,,,693464.0,2026-07-06 18:05:01.396000+00:00,2026-07-06,4.62,,,6.17,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886497,2026-07-07T18:05:06.951Z,USD,,,693464.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,4.62,,,5.92,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886497,2026-07-08T18:05:07.571Z,USD,,,693464.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,4.87,,,5.89,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886497,2026-07-09T18:05:06.660Z,USD,,,693464.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,4.37,,,6.21,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886497,2026-07-10T18:05:06.309Z,USD,,,693464.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,4.2,,,5.8,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886497,2026-07-11T18:05:05.951Z,USD,,,693464.0,2026-07-11 18:05:08.252000+00:00,2026-07-11,4.2,,,6.28,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886497,2026-07-12T18:05:07.281Z,USD,,,693464.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,4.2,,,5.84,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886497,2026-07-13T18:05:06.325Z,USD,,,693464.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,3.8,,,5.86,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886497,2026-07-14T18:05:05.984Z,USD,,,693464.0,2026-07-14 18:05:08.086000+00:00,2026-07-14,3.8,,,5.6,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886497,2026-07-15T18:05:06.072Z,USD,,,693464.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,3.8,,,5.24,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886497,2026-07-16T18:05:05.995Z,USD,,,693464.0,2026-07-16 18:05:08.631000+00:00,2026-07-16,3.8,,,5.85,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-17T18:05:10.102Z,EUR,886497,2026-07-17T18:05:07.352Z,USD,,,693464.0,2026-07-17 18:05:10.102000+00:00,2026-07-17,3.8,,,5.34,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886497,2026-07-18T08:02:56.980Z,USD,,,693464.0,2026-07-18 08:02:59.546000+00:00,2026-07-18,3.8,,,4.81,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,886497,2026-07-19T08:03:02.364Z,USD,,,693464.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,3.8,,,5.0,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886497,2026-07-20T08:03:02.216Z,USD,,,693464.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,4.2,,,4.65,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886497,2026-07-21T08:03:02.310Z,USD,,,693464.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,4.2,,,4.93,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886497,2026-07-22T08:03:04.165Z,USD,,,693464.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.2,,,5.5,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886497,2026-07-23T08:03:01.941Z,USD,,,693464.0,2026-07-23 08:03:03.735000+00:00,2026-07-23,4.2,,,4.62,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886497,2026-07-24T08:03:02.308Z,USD,,,693464.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,4.2,,,4.82,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886497,2026-07-25T08:03:02.306Z,USD,,,693464.0,2026-07-25 08:03:04.302000+00:00,2026-07-25,4.2,,,4.67,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886497,2026-07-26T08:03:42.077Z,USD,,,693464.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,3.92,,,5.08,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886497,2026-07-27T08:03:49.056Z,USD,,,693464.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,4.97,,,4.77,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886497,2026-07-28T08:04:00.238Z,USD,,,693464.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,4.97,,,4.82,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,886497,2026-07-29T08:03:04.968Z,USD,,,693464.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,4.22,,,4.52,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886500,2026-07-06T18:05:01.021Z,USD,,,693450.0,2026-07-06 18:05:01.396000+00:00,2026-07-06,3.01,,,2.55,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-07T18:05:10.032Z,EUR,886500,2026-07-07T18:05:06.951Z,USD,,,693450.0,2026-07-07 18:05:10.032000+00:00,2026-07-07,3.01,,,2.7,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886500,2026-07-08T18:05:07.571Z,USD,,,693450.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,3.8,,,2.54,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886500,2026-07-09T18:05:06.660Z,USD,,,693450.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,3.1,,,2.51,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886500,2026-07-10T18:05:06.309Z,USD,,,693450.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.86,,,2.44,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886500,2026-07-11T18:05:05.951Z,USD,,,693450.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,2.86,,,2.3,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886500,2026-07-12T18:05:07.281Z,USD,,,693450.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,2.86,,,2.28,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886500,2026-07-13T18:05:06.325Z,USD,,,693450.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,2.98,,,2.4,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886500,2026-07-14T18:05:05.984Z,USD,,,693450.0,2026-07-14 18:05:08.086000+00:00,2026-07-14,2.98,,,2.3,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886500,2026-07-15T18:05:06.072Z,USD,,,693450.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,2.98,,,2.2,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-16T18:05:08.298Z,EUR,886500,2026-07-16T18:05:05.995Z,USD,,,693450.0,2026-07-16 18:05:08.298000+00:00,2026-07-16,2.98,,,2.31,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886500,2026-07-17T18:05:07.352Z,USD,,,693450.0,2026-07-17 18:05:09.271000+00:00,2026-07-17,2.98,,,2.1,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886500,2026-07-18T08:02:56.980Z,USD,,,693450.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,2.98,,,2.2,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,886500,2026-07-19T08:03:02.364Z,USD,,,693450.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,2.98,,,2.23,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886500,2026-07-20T08:03:02.216Z,USD,,,693450.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,2.43,,,2.01,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886500,2026-07-21T08:03:02.310Z,USD,,,693450.0,2026-07-21 08:03:04.115000+00:00,2026-07-21,2.43,,,2.03,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886500,2026-07-22T08:03:04.165Z,USD,,,693450.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,2.43,,,2.27,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886500,2026-07-23T08:03:01.941Z,USD,,,693450.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,2.43,,,2.34,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886500,2026-07-24T08:03:02.308Z,USD,,,693450.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,2.43,,,2.33,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886500,2026-07-25T08:03:02.306Z,USD,,,693450.0,2026-07-25 08:03:04.302000+00:00,2026-07-25,2.43,,,2.42,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886500,2026-07-26T08:03:42.077Z,USD,,,693450.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,3.15,,,2.27,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886500,2026-07-27T08:03:49.056Z,USD,,,693450.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,2.38,,,2.21,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-28T08:03:04.286Z,EUR,886500,2026-07-28T08:04:00.238Z,USD,,,693450.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,2.38,,,2.09,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,886500,2026-07-29T08:03:04.968Z,USD,,,693450.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,2.87,,,1.95,
me04-107,Emma,107,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886501,2026-07-06T18:05:01.021Z,USD,,,693480.0,2026-07-06 18:05:01.132000+00:00,2026-07-06,3.09,,,4.32,
me04-107,Emma,107,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886501,2026-07-07T18:05:06.951Z,USD,,,693480.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,3.09,,,4.77,
me04-107,Emma,107,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886501,2026-07-08T18:05:07.571Z,USD,,,693480.0,2026-07-08 18:05:10.950000+00:00,2026-07-08,3.51,,,4.57,
me04-107,Emma,107,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886501,2026-07-09T18:05:06.660Z,USD,,,693480.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,4.15,,,3.79,
me04-107,Emma,107,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886501,2026-07-10T18:05:06.309Z,USD,,,693480.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,3.31,,,3.88,
me04-107,Emma,107,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886501,2026-07-11T18:05:05.951Z,USD,,,693480.0,2026-07-11 18:05:07.832000+00:00,2026-07-11,3.31,,,3.77,
me04-107,Emma,107,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886501,2026-07-12T18:05:07.281Z,USD,,,693480.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,3.31,,,3.79,
me04-107,Emma,107,Ultra Rare,2026-07-13T18:05:07.901Z,EUR,886501,2026-07-13T18:05:06.325Z,USD,,,693480.0,2026-07-13 18:05:07.901000+00:00,2026-07-13,3.34,,,3.93,
