id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-16T18:05:08.298Z,EUR,886500,2026-07-16T18:05:05.995Z,USD,,,693450.0,2.98,,,2.31,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886500,2026-07-17T18:05:07.352Z,USD,,,693450.0,2.98,,,2.1,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886500,2026-07-18T08:02:56.980Z,USD,,,693450.0,2.98,,,2.2,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,886500,2026-07-19T08:03:02.364Z,USD,,,693450.0,2.98,,,2.23,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886500,2026-07-20T08:03:02.216Z,USD,,,693450.0,2.43,,,2.01,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886500,2026-07-21T08:03:02.310Z,USD,,,693450.0,2.43,,,2.03,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886500,2026-07-22T08:03:04.165Z,USD,,,693450.0,2.43,,,2.27,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886500,2026-07-23T08:03:01.941Z,USD,,,693450.0,2.43,,,2.34,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886500,2026-07-24T08:03:02.308Z,USD,,,693450.0,2.43,,,2.33,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886500,2026-07-25T08:03:02.306Z,USD,,,693450.0,2.43,,,2.42,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886500,2026-07-26T08:03:42.077Z,USD,,,693450.0,3.15,,,2.27,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886500,2026-07-27T08:03:49.056Z,USD,,,693450.0,2.38,,,2.21,
me04-107,Emma,107,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886501,2026-07-06T18:05:01.021Z,USD,,,693480.0,3.09,,,4.32,
me04-107,Emma,107,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886501,2026-07-07T18:05:06.951Z,USD,,,693480.0,3.09,,,4.77,
me04-107,Emma,107,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886501,2026-07-08T18:05:07.571Z,USD,,,693480.0,3.51,,,4.57,
me04-107,Emma,107,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886501,2026-07-09T18:05:06.660Z,USD,,,693480.0,4.15,,,3.79,
me04-107,Emma,107,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886501,2026-07-10T18:05:06.309Z,USD,,,693480.0,3.31,,,3.88,
me04-107,Emma,107,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886501,2026-07-11T18:05:05.951Z,USD,,,693480.0,3.31,,,3.77,
me04-107,Emma,107,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886501,2026-07-12T18:05:07.281Z,USD,,,693480.0,3.31,,,3.79,
me04-107,Emma,107,Ultra Rare,2026-07-13T18:05:07.901Z,EUR,886501,2026-07-13T18:05:06.325Z,USD,,,693480.0,3.34,,,3.93,
me04-107,Emma,107,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886501,2026-07-14T18:05:05.984Z,USD,,,693480.0,3.34,,,3.55,
me04-107,Emma,107,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886501,2026-07-15T18:05:06.072Z,USD,,,693480.0,3.34,,,3.41,
me04-107,Emma,107,Ultra Rare,2026-07-16T18:05:08.298Z,EUR,886501,2026-07-16T18:05:05.995Z,USD,,,693480.0,3.34,,,3.43,
me04-107,Emma,107,Ultra Rare,2026-07-17T18:05:10.102Z,EUR,886501,2026-07-17T18:05:07.352Z,USD,,,693480.0,3.34,,,3.0,
me04-107,Emma,107,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886501,2026-07-18T08:02:56.980Z,USD,,,693480.0,3.34,,,3.11,
me04-107,Emma,107,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886501,2026-07-19T08:03:02.364Z,USD,,,693480.0,3.34,,,2.93,
me04-107,Emma,107,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886501,2026-07-20T08:03:02.216Z,USD,,,693480.0,3.12,,,2.89,
me04-107,Emma,107,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886501,2026-07-21T08:03:02.310Z,USD,,,693480.0,3.12,,,2.72,
me04-107,Emma,107,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886501,2026-07-22T08:03:04.165Z,USD,,,693480.0,3.12,,,2.94,
me04-107,Emma,107,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886501,2026-07-23T08:03:01.941Z,USD,,,693480.0,3.12,,,3.21,
me04-107,Emma,107,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886501,2026-07-24T08:03:02.308Z,USD,,,693480.0,3.12,,,3.23,
me04-107,Emma,107,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886501,2026-07-25T08:03:02.306Z,USD,,,693480.0,3.12,,,2.94,
me04-107,Emma,107,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886501,2026-07-26T08:03:42.077Z,USD,,,693480.0,3.33,,,2.94,
me04-107,Emma,107,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886501,2026-07-27T08:03:49.056Z,USD,,,693480.0,3.16,,,2.85,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886498,2026-07-06T18:05:01.021Z,USD,,,693482.0,2.62,,,2.37,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-07T18:05:10.032Z,EUR,886498,2026-07-07T18:05:06.951Z,USD,,,693482.0,2.62,,,2.37,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886498,2026-07-08T18:05:07.571Z,USD,,,693482.0,2.94,,,2.59,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886498,2026-07-09T18:05:06.660Z,USD,,,693482.0,2.71,,,2.52,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886498,2026-07-10T18:05:06.309Z,USD,,,693482.0,2.5,,,2.71,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886498,2026-07-11T18:05:05.951Z,USD,,,693482.0,2.5,,,2.79,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886498,2026-07-12T18:05:07.281Z,USD,,,693482.0,2.5,,,2.35,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886498,2026-07-13T18:05:06.325Z,USD,,,693482.0,2.43,,,2.45,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886498,2026-07-14T18:05:05.984Z,USD,,,693482.0,2.43,,,2.22,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886498,2026-07-15T18:05:06.072Z,USD,,,693482.0,2.43,,,2.34,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886498,2026-07-16T18:05:05.995Z,USD,,,693482.0,2.43,,,2.4,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-17T18:05:09.396Z,EUR,886498,2026-07-17T18:05:07.352Z,USD,,,693482.0,2.43,,,2.02,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886498,2026-07-18T08:02:56.980Z,USD,,,693482.0,2.43,,,2.08,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886498,2026-07-19T08:03:02.364Z,USD,,,693482.0,2.43,,,1.93,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886498,2026-07-20T08:03:02.216Z,USD,,,693482.0,2.09,,,2.1,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886498,2026-07-21T08:03:02.310Z,USD,,,693482.0,2.09,,,2.0,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886498,2026-07-22T08:03:04.165Z,USD,,,693482.0,2.09,,,2.21,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886498,2026-07-23T08:03:01.941Z,USD,,,693482.0,2.09,,,1.98,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886498,2026-07-24T08:03:02.308Z,USD,,,693482.0,2.09,,,2.02,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886498,2026-07-25T08:03:02.306Z,USD,,,693482.0,2.09,,,2.48,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886498,2026-07-26T08:03:42.077Z,USD,,,693482.0,2.31,,,2.22,
me04-108,Energy Retrieval,108,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886498,2026-07-27T08:03:49.056Z,USD,,,693482.0,2.29,,,1.99,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886503,2026-07-06T18:05:01.021Z,USD,,,693501.0,3.42,,,4.02,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886503,2026-07-07T18:05:06.951Z,USD,,,693501.0,3.42,,,4.43,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-08T18:05:10.657Z,EUR,886503,2026-07-08T18:05:07.571Z,USD,,,693501.0,2.68,,,4.62,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-09T18:05:09.298Z,EUR,886503,2026-07-09T18:05:06.660Z,USD,,,693501.0,3.15,,,4.32,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886503,2026-07-10T18:05:06.309Z,USD,,,693501.0,3.01,,,4.92,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886503,2026-07-11T18:05:05.951Z,USD,,,693501.0,3.01,,,4.76,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886503,2026-07-12T18:05:07.281Z,USD,,,693501.0,3.01,,,4.7,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886503,2026-07-13T18:05:06.325Z,USD,,,693501.0,3.34,,,4.48,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886503,2026-07-14T18:05:05.984Z,USD,,,693501.0,3.34,,,4.19,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886503,2026-07-15T18:05:06.072Z,USD,,,693501.0,3.34,,,4.2,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886503,2026-07-16T18:05:05.995Z,USD,,,693501.0,3.34,,,4.04,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-17T18:05:10.102Z,EUR,886503,2026-07-17T18:05:07.352Z,USD,,,693501.0,3.34,,,3.36,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886503,2026-07-18T08:02:56.980Z,USD,,,693501.0,3.34,,,3.46,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886503,2026-07-19T08:03:02.364Z,USD,,,693501.0,3.34,,,3.55,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886503,2026-07-20T08:03:02.216Z,USD,,,693501.0,2.68,,,3.74,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886503,2026-07-21T08:03:02.310Z,USD,,,693501.0,2.68,,,3.82,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886503,2026-07-22T08:03:04.165Z,USD,,,693501.0,2.68,,,3.92,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886503,2026-07-23T08:03:01.941Z,USD,,,693501.0,2.68,,,4.08,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886503,2026-07-24T08:03:02.308Z,USD,,,693501.0,2.68,,,3.96,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886503,2026-07-25T08:03:02.306Z,USD,,,693501.0,2.68,,,4.38,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886503,2026-07-26T08:03:42.077Z,USD,,,693501.0,2.62,,,4.39,
me04-109,Jumbo Ice Cream,109,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886503,2026-07-27T08:03:49.056Z,USD,,,693501.0,2.82,,,4.0,
me04-110,Philippe,110,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886502,2026-07-06T18:05:01.021Z,USD,,,693533.0,2.91,,,1.84,
me04-110,Philippe,110,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886502,2026-07-07T18:05:06.951Z,USD,,,693533.0,2.91,,,1.77,
me04-110,Philippe,110,Ultra Rare,2026-07-08T18:05:10.657Z,EUR,886502,2026-07-08T18:05:07.571Z,USD,,,693533.0,2.42,,,1.92,
me04-110,Philippe,110,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886502,2026-07-09T18:05:06.660Z,USD,,,693533.0,2.66,,,1.86,
me04-110,Philippe,110,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886502,2026-07-10T18:05:06.309Z,USD,,,693533.0,2.58,,,1.88,
me04-110,Philippe,110,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886502,2026-07-11T18:05:05.951Z,USD,,,693533.0,2.58,,,1.52,
me04-110,Philippe,110,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886502,2026-07-12T18:05:07.281Z,USD,,,693533.0,2.58,,,1.68,
me04-110,Philippe,110,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886502,2026-07-13T18:05:06.325Z,USD,,,693533.0,2.36,,,1.86,
me04-110,Philippe,110,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886502,2026-07-14T18:05:05.984Z,USD,,,693533.0,2.36,,,1.75,
me04-110,Philippe,110,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886502,2026-07-15T18:05:06.072Z,USD,,,693533.0,2.36,,,1.7,
me04-110,Philippe,110,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886502,2026-07-16T18:05:05.995Z,USD,,,693533.0,2.36,,,1.69,
me04-110,Philippe,110,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886502,2026-07-17T18:05:07.352Z,USD,,,693533.0,2.36,,,1.34,
me04-110,Philippe,110,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886502,2026-07-18T08:02:56.980Z,USD,,,693533.0,2.36,,,1.45,
me04-110,Philippe,110,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886502,2026-07-19T08:03:02.364Z,USD,,,693533.0,2.36,,,1.5,
me04-110,Philippe,110,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886502,2026-07-20T08:03:02.216Z,USD,,,693533.0,2.41,,,1.71,
me04-110,Philippe,110,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886502,2026-07-21T08:03:02.310Z,USD,,,693533.0,2.41,,,1.5,
me04-110,Philippe,110,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886502,2026-07-22T08:03:04.165Z,USD,,,693533.0,2.41,,,1.79,
me04-110,Philippe,110,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886502,2026-07-23T08:03:01.941Z,USD,,,693533.0,2.41,,,1.62,
me04-110,Philippe,110,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886502,2026-07-24T08:03:02.308Z,USD,,,693533.0,2.41,,,1.47,
me04-110,Philippe,110,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886502,2026-07-25T08:03:02.306Z,USD,,,693533.0,2.41,,,1.47,
me04-110,Philippe,110,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886502,2026-07-26T08:03:42.077Z,USD,,,693533.0,2.43,,,1.77,
me04-110,Philippe,110,Ultra Rare,2026-07-27T08:03:04.547Z,EUR,886502,2026-07-27T08:03:49.056Z,USD,,,693533.0,2.72,,,1.62,
me04-111,Prism Tower,111,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886504,2026-07-06T18:05:01.021Z,USD,,,693535.0,3.49,,,3.17,
me04-111,Prism Tower,111,Ultra Rare,2026-07-07T18:05:10.032Z,EUR,886504,2026-07-07T18:05:06.951Z,USD,,,693535.0,3.49,,,3.07,
me04-111,Prism Tower,111,Ultra Rare,2026-07-08T18:05:10.657Z,EUR,886504,2026-07-08T18:05:07.571Z,USD,,,693535.0,3.44,,,3.1,
me04-111,Prism Tower,111,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886504,2026-07-09T18:05:06.660Z,USD,,,693535.0,3.72,,,3.1,
me04-111,Prism Tower,111,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886504,2026-07-10T18:05:06.309Z,USD,,,693535.0,3.45,,,3.39,
me04-111,Prism Tower,111,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886504,2026-07-11T18:05:05.951Z,USD,,,693535.0,3.45,,,3.14,
me04-111,Prism Tower,111,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886504,2026-07-12T18:05:07.281Z,USD,,,693535.0,3.45,,,3.08,
me04-111,Prism Tower,111,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886504,2026-07-13T18:05:06.325Z,USD,,,693535.0,3.76,,,3.27,
me04-111,Prism Tower,111,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886504,2026-07-14T18:05:05.984Z,USD,,,693535.0,3.76,,,3.1,
me04-111,Prism Tower,111,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886504,2026-07-15T18:05:06.072Z,USD,,,693535.0,3.76,,,2.84,
me04-111,Prism Tower,111,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886504,2026-07-16T18:05:05.995Z,USD,,,693535.0,3.76,,,3.03,
me04-111,Prism Tower,111,Ultra Rare,2026-07-17T18:05:09.396Z,EUR,886504,2026-07-17T18:05:07.352Z,USD,,,693535.0,3.76,,,2.95,
me04-111,Prism Tower,111,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886504,2026-07-18T08:02:56.980Z,USD,,,693535.0,3.76,,,2.63,
me04-111,Prism Tower,111,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886504,2026-07-19T08:03:02.364Z,USD,,,693535.0,3.76,,,2.97,
me04-111,Prism Tower,111,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886504,2026-07-20T08:03:02.216Z,USD,,,693535.0,3.66,,,2.97,
me04-111,Prism Tower,111,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886504,2026-07-21T08:03:02.310Z,USD,,,693535.0,3.66,,,2.85,
me04-111,Prism Tower,111,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886504,2026-07-22T08:03:04.165Z,USD,,,693535.0,3.66,,,3.05,
me04-111,Prism Tower,111,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886504,2026-07-23T08:03:01.941Z,USD,,,693535.0,3.66,,,2.93,
me04-111,Prism Tower,111,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886504,2026-07-24T08:03:02.308Z,USD,,,693535.0,3.66,,,2.99,
me04-111,Prism Tower,111,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886504,2026-07-25T08:03:02.306Z,USD,,,693535.0,3.66,,,3.3,
me04-111,Prism Tower,111,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886504,2026-07-26T08:03:42.077Z,USD,,,693535.0,3.84,,,3.44,
me04-111,Prism Tower,111,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,886504,2026-07-27T08:03:49.056Z,USD,,,693535.0,3.92,,,3.01,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886505,2026-07-06T18:05:01.021Z,USD,,,693541.0,3.27,,,2.86,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-07T18:05:09.149Z,EUR,886505,2026-07-07T18:05:06.951Z,USD,,,693541.0,3.27,,,2.86,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886505,2026-07-08T18:05:07.571Z,USD,,,693541.0,3.49,,,2.86,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886505,2026-07-09T18:05:06.660Z,USD,,,693541.0,3.66,,,2.61,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886505,2026-07-10T18:05:06.309Z,USD,,,693541.0,3.41,,,2.63,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886505,2026-07-11T18:05:05.951Z,USD,,,693541.0,3.41,,,2.9,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886505,2026-07-12T18:05:07.281Z,USD,,,693541.0,3.41,,,2.86,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886505,2026-07-13T18:05:06.325Z,USD,,,693541.0,3.08,,,2.83,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886505,2026-07-14T18:05:05.984Z,USD,,,693541.0,3.08,,,2.76,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886505,2026-07-15T18:05:06.072Z,USD,,,693541.0,3.08,,,2.67,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886505,2026-07-16T18:05:05.995Z,USD,,,693541.0,3.08,,,3.02,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-17T18:05:09.396Z,EUR,886505,2026-07-17T18:05:07.352Z,USD,,,693541.0,3.08,,,2.41,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886505,2026-07-18T08:02:56.980Z,USD,,,693541.0,3.08,,,2.41,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,886505,2026-07-19T08:03:02.364Z,USD,,,693541.0,3.08,,,2.03,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886505,2026-07-20T08:03:02.216Z,USD,,,693541.0,3.34,,,2.24,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886505,2026-07-21T08:03:02.310Z,USD,,,693541.0,3.34,,,2.25,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886505,2026-07-22T08:03:04.165Z,USD,,,693541.0,3.34,,,2.49,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886505,2026-07-23T08:03:01.941Z,USD,,,693541.0,3.34,,,2.51,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886505,2026-07-24T08:03:02.308Z,USD,,,693541.0,3.34,,,2.34,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886505,2026-07-25T08:03:02.306Z,USD,,,693541.0,3.34,,,2.46,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886505,2026-07-26T08:03:42.077Z,USD,,,693541.0,3.07,,,2.33,
me04-112,Roxie's Performance,112,Ultra Rare,2026-07-27T08:03:04.547Z,EUR,886505,2026-07-27T08:03:49.056Z,USD,,,693541.0,2.88,,,1.96,
me04-113,Special Red Card,113,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886506,2026-07-06T18:05:01.021Z,USD,,,693548.0,5.61,,,4.69,
me04-113,Special Red Card,113,Ultra Rare,2026-07-07T18:05:09.149Z,EUR,886506,2026-07-07T18:05:06.951Z,USD,,,693548.0,5.61,,,5.13,
me04-113,Special Red Card,113,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886506,2026-07-08T18:05:07.571Z,USD,,,693548.0,6.09,,,5.09,
me04-113,Special Red Card,113,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886506,2026-07-09T18:05:06.660Z,USD,,,693548.0,6.05,,,4.61,
me04-113,Special Red Card,113,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886506,2026-07-10T18:05:06.309Z,USD,,,693548.0,6.3,,,4.76,
me04-113,Special Red Card,113,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886506,2026-07-11T18:05:05.951Z,USD,,,693548.0,6.3,,,4.11,
me04-113,Special Red Card,113,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886506,2026-07-12T18:05:07.281Z,USD,,,693548.0,6.3,,,3.74,
me04-113,Special Red Card,113,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886506,2026-07-13T18:05:06.325Z,USD,,,693548.0,5.54,,,3.5,
me04-113,Special Red Card,113,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886506,2026-07-14T18:05:05.984Z,USD,,,693548.0,5.54,,,3.46,
me04-113,Special Red Card,113,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886506,2026-07-15T18:05:06.072Z,USD,,,693548.0,5.54,,,3.14,
me04-113,Special Red Card,113,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886506,2026-07-16T18:05:05.995Z,USD,,,693548.0,5.54,,,3.99,
me04-113,Special Red Card,113,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886506,2026-07-17T18:05:07.352Z,USD,,,693548.0,5.54,,,3.39,
me04-113,Special Red Card,113,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886506,2026-07-18T08:02:56.980Z,USD,,,693548.0,5.54,,,3.22,
me04-113,Special Red Card,113,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,886506,2026-07-19T08:03:02.364Z,USD,,,693548.0,5.54,,,3.27,
me04-113,Special Red Card,113,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886506,2026-07-20T08:03:02.216Z,USD,,,693548.0,4.77,,,3.45,
me04-113,Special Red Card,113,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886506,2026-07-21T08:03:02.310Z,USD,,,693548.0,4.77,,,3.38,
me04-113,Special Red Card,113,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886506,2026-07-22T08:03:04.165Z,USD,,,693548.0,4.77,,,3.58,
me04-113,Special Red Card,113,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886506,2026-07-23T08:03:01.941Z,USD,,,693548.0,4.77,,,3.73,
me04-113,Special Red Card,113,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886506,2026-07-24T08:03:02.308Z,USD,,,693548.0,4.77,,,3.75,
