id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886491,2026-07-26T08:03:42.077Z,USD,,,693520.0,4.3,,,
me04-099,Mega Pyroar ex,99,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886491,2026-07-27T08:03:49.056Z,USD,,,693520.0,5.62,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-06T18:05:01.253Z,EUR,886492,2026-07-06T18:05:01.021Z,USD,,,693516.0,15.47,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886492,2026-07-07T18:05:06.951Z,USD,,,693516.0,15.47,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886492,2026-07-08T18:05:07.571Z,USD,,,693516.0,14.14,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886492,2026-07-09T18:05:06.660Z,USD,,,693516.0,15.05,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886492,2026-07-10T18:05:06.309Z,USD,,,693516.0,15.12,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886492,2026-07-11T18:05:05.951Z,USD,,,693516.0,15.12,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886492,2026-07-12T18:05:07.281Z,USD,,,693516.0,15.12,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886492,2026-07-13T18:05:06.325Z,USD,,,693516.0,12.59,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886492,2026-07-14T18:05:05.984Z,USD,,,693516.0,12.59,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886492,2026-07-15T18:05:06.072Z,USD,,,693516.0,12.59,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-16T18:05:08.253Z,EUR,886492,2026-07-16T18:05:05.995Z,USD,,,693516.0,12.59,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886492,2026-07-17T18:05:07.352Z,USD,,,693516.0,12.59,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,886492,2026-07-18T08:02:56.980Z,USD,,,693516.0,12.59,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-19T08:03:04.384Z,EUR,886492,2026-07-19T08:03:02.364Z,USD,,,693516.0,12.59,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886492,2026-07-20T08:03:02.216Z,USD,,,693516.0,11.88,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886492,2026-07-21T08:03:02.310Z,USD,,,693516.0,11.88,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886492,2026-07-22T08:03:04.165Z,USD,,,693516.0,11.88,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886492,2026-07-23T08:03:01.941Z,USD,,,693516.0,11.88,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886492,2026-07-24T08:03:02.308Z,USD,,,693516.0,11.88,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886492,2026-07-25T08:03:02.306Z,USD,,,693516.0,11.88,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886492,2026-07-26T08:03:42.077Z,USD,,,693516.0,13.08,,,
me04-100,Mega Greninja ex,100,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886492,2026-07-27T08:03:49.056Z,USD,,,693516.0,11.7,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-06T18:05:01.253Z,EUR,886493,2026-07-06T18:05:01.021Z,USD,,,693512.0,6.11,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-07T18:05:09.149Z,EUR,886493,2026-07-07T18:05:06.951Z,USD,,,693512.0,6.11,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886493,2026-07-08T18:05:07.571Z,USD,,,693512.0,4.83,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886493,2026-07-09T18:05:06.660Z,USD,,,693512.0,5.95,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886493,2026-07-10T18:05:06.309Z,USD,,,693512.0,5.97,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886493,2026-07-11T18:05:05.951Z,USD,,,693512.0,5.97,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886493,2026-07-12T18:05:07.281Z,USD,,,693512.0,5.97,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886493,2026-07-13T18:05:06.325Z,USD,,,693512.0,5.53,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886493,2026-07-14T18:05:05.984Z,USD,,,693512.0,5.53,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886493,2026-07-15T18:05:06.072Z,USD,,,693512.0,5.53,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886493,2026-07-16T18:05:05.995Z,USD,,,693512.0,5.53,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886493,2026-07-17T18:05:07.352Z,USD,,,693512.0,5.53,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886493,2026-07-18T08:02:56.980Z,USD,,,693512.0,5.53,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886493,2026-07-19T08:03:02.364Z,USD,,,693512.0,5.53,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886493,2026-07-20T08:03:02.216Z,USD,,,693512.0,5.75,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886493,2026-07-21T08:03:02.310Z,USD,,,693512.0,5.75,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886493,2026-07-22T08:03:04.165Z,USD,,,693512.0,5.75,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886493,2026-07-23T08:03:01.941Z,USD,,,693512.0,5.75,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886493,2026-07-24T08:03:02.308Z,USD,,,693512.0,5.75,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,886493,2026-07-25T08:03:02.306Z,USD,,,693512.0,5.75,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886493,2026-07-26T08:03:42.077Z,USD,,,693512.0,5.12,,,
me04-101,Mega Floette ex,101,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886493,2026-07-27T08:03:49.056Z,USD,,,693512.0,6.46,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-06T18:05:01.500Z,EUR,886494,2026-07-06T18:05:01.021Z,USD,,,693498.0,1.94,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886494,2026-07-07T18:05:06.951Z,USD,,,693498.0,1.94,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886494,2026-07-08T18:05:07.571Z,USD,,,693498.0,1.63,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886494,2026-07-09T18:05:06.660Z,USD,,,693498.0,1.8,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886494,2026-07-10T18:05:06.309Z,USD,,,693498.0,2.36,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886494,2026-07-11T18:05:05.951Z,USD,,,693498.0,2.36,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886494,2026-07-12T18:05:07.281Z,USD,,,693498.0,2.36,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886494,2026-07-13T18:05:06.325Z,USD,,,693498.0,1.89,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886494,2026-07-14T18:05:05.984Z,USD,,,693498.0,1.89,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886494,2026-07-15T18:05:06.072Z,USD,,,693498.0,1.89,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-16T18:05:08.727Z,EUR,886494,2026-07-16T18:05:05.995Z,USD,,,693498.0,1.89,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-17T18:05:10.824Z,EUR,886494,2026-07-17T18:05:07.352Z,USD,,,693498.0,1.89,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886494,2026-07-18T08:02:56.980Z,USD,,,693498.0,1.89,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-19T08:03:04.320Z,EUR,886494,2026-07-19T08:03:02.364Z,USD,,,693498.0,1.89,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886494,2026-07-20T08:03:02.216Z,USD,,,693498.0,2.11,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886494,2026-07-21T08:03:02.310Z,USD,,,693498.0,2.11,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886494,2026-07-22T08:03:04.165Z,USD,,,693498.0,2.11,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886494,2026-07-23T08:03:01.941Z,USD,,,693498.0,2.11,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886494,2026-07-24T08:03:02.308Z,USD,,,693498.0,2.11,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-25T08:03:04.261Z,EUR,886494,2026-07-25T08:03:02.306Z,USD,,,693498.0,2.11,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886494,2026-07-26T08:03:42.077Z,USD,,,693498.0,1.68,,,
me04-102,Gourgeist ex,102,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886494,2026-07-27T08:03:49.056Z,USD,,,693498.0,1.88,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886495,2026-07-06T18:05:01.021Z,USD,,,693469.0,2.26,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886495,2026-07-07T18:05:06.951Z,USD,,,693469.0,2.26,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886495,2026-07-08T18:05:07.571Z,USD,,,693469.0,2.83,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886495,2026-07-09T18:05:06.660Z,USD,,,693469.0,2.59,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886495,2026-07-10T18:05:06.309Z,USD,,,693469.0,2.45,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886495,2026-07-11T18:05:05.951Z,USD,,,693469.0,2.45,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886495,2026-07-12T18:05:07.281Z,USD,,,693469.0,2.45,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886495,2026-07-13T18:05:06.325Z,USD,,,693469.0,2.78,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-14T18:05:08.458Z,EUR,886495,2026-07-14T18:05:05.984Z,USD,,,693469.0,2.78,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886495,2026-07-15T18:05:06.072Z,USD,,,693469.0,2.78,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-16T18:05:08.298Z,EUR,886495,2026-07-16T18:05:05.995Z,USD,,,693469.0,2.78,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-17T18:05:10.824Z,EUR,886495,2026-07-17T18:05:07.352Z,USD,,,693469.0,2.78,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886495,2026-07-18T08:02:56.980Z,USD,,,693469.0,2.78,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,886495,2026-07-19T08:03:02.364Z,USD,,,693469.0,2.78,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,886495,2026-07-20T08:03:02.216Z,USD,,,693469.0,2.53,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886495,2026-07-21T08:03:02.310Z,USD,,,693469.0,2.53,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,886495,2026-07-22T08:03:04.165Z,USD,,,693469.0,2.53,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886495,2026-07-23T08:03:01.941Z,USD,,,693469.0,2.53,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886495,2026-07-24T08:03:02.308Z,USD,,,693469.0,2.53,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-25T08:03:04.261Z,EUR,886495,2026-07-25T08:03:02.306Z,USD,,,693469.0,2.53,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,886495,2026-07-26T08:03:42.077Z,USD,,,693469.0,2.46,,,
me04-103,Cobalion ex,103,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886495,2026-07-27T08:03:49.056Z,USD,,,693469.0,2.63,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886496,2026-07-06T18:05:01.021Z,USD,,,693509.0,4.38,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886496,2026-07-07T18:05:06.951Z,USD,,,693509.0,4.38,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886496,2026-07-08T18:05:07.571Z,USD,,,693509.0,4.18,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886496,2026-07-09T18:05:06.660Z,USD,,,693509.0,5.15,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886496,2026-07-10T18:05:06.309Z,USD,,,693509.0,5.02,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886496,2026-07-11T18:05:05.951Z,USD,,,693509.0,5.02,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886496,2026-07-12T18:05:07.281Z,USD,,,693509.0,5.02,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886496,2026-07-13T18:05:06.325Z,USD,,,693509.0,4.55,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886496,2026-07-14T18:05:05.984Z,USD,,,693509.0,4.55,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886496,2026-07-15T18:05:06.072Z,USD,,,693509.0,4.55,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886496,2026-07-16T18:05:05.995Z,USD,,,693509.0,4.55,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-17T18:05:09.396Z,EUR,886496,2026-07-17T18:05:07.352Z,USD,,,693509.0,4.55,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886496,2026-07-18T08:02:56.980Z,USD,,,693509.0,4.55,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-19T08:03:04.320Z,EUR,886496,2026-07-19T08:03:02.364Z,USD,,,693509.0,4.55,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886496,2026-07-20T08:03:02.216Z,USD,,,693509.0,4.74,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886496,2026-07-21T08:03:02.310Z,USD,,,693509.0,4.74,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886496,2026-07-22T08:03:04.165Z,USD,,,693509.0,4.74,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886496,2026-07-23T08:03:01.941Z,USD,,,693509.0,4.74,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886496,2026-07-24T08:03:02.308Z,USD,,,693509.0,4.74,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886496,2026-07-25T08:03:02.306Z,USD,,,693509.0,4.74,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886496,2026-07-26T08:03:42.077Z,USD,,,693509.0,4.23,,,
me04-104,Mega Dragalge ex,104,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886496,2026-07-27T08:03:49.056Z,USD,,,693509.0,4.65,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886497,2026-07-06T18:05:01.021Z,USD,,,693464.0,4.62,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886497,2026-07-07T18:05:06.951Z,USD,,,693464.0,4.62,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886497,2026-07-08T18:05:07.571Z,USD,,,693464.0,4.87,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886497,2026-07-09T18:05:06.660Z,USD,,,693464.0,4.37,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886497,2026-07-10T18:05:06.309Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-11T18:05:08.252Z,EUR,886497,2026-07-11T18:05:05.951Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886497,2026-07-12T18:05:07.281Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886497,2026-07-13T18:05:06.325Z,USD,,,693464.0,3.8,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886497,2026-07-14T18:05:05.984Z,USD,,,693464.0,3.8,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886497,2026-07-15T18:05:06.072Z,USD,,,693464.0,3.8,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-16T18:05:08.631Z,EUR,886497,2026-07-16T18:05:05.995Z,USD,,,693464.0,3.8,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-17T18:05:10.102Z,EUR,886497,2026-07-17T18:05:07.352Z,USD,,,693464.0,3.8,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886497,2026-07-18T08:02:56.980Z,USD,,,693464.0,3.8,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,886497,2026-07-19T08:03:02.364Z,USD,,,693464.0,3.8,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886497,2026-07-20T08:03:02.216Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,886497,2026-07-21T08:03:02.310Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886497,2026-07-22T08:03:04.165Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-23T08:03:03.735Z,EUR,886497,2026-07-23T08:03:01.941Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886497,2026-07-24T08:03:02.308Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886497,2026-07-25T08:03:02.306Z,USD,,,693464.0,4.2,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886497,2026-07-26T08:03:42.077Z,USD,,,693464.0,3.92,,,
me04-105,Cinccino ex,105,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886497,2026-07-27T08:03:49.056Z,USD,,,693464.0,4.97,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-06T18:05:01.396Z,EUR,886500,2026-07-06T18:05:01.021Z,USD,,,693450.0,3.01,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-07T18:05:10.032Z,EUR,886500,2026-07-07T18:05:06.951Z,USD,,,693450.0,3.01,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-08T18:05:11.087Z,EUR,886500,2026-07-08T18:05:07.571Z,USD,,,693450.0,3.8,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886500,2026-07-09T18:05:06.660Z,USD,,,693450.0,3.1,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886500,2026-07-10T18:05:06.309Z,USD,,,693450.0,2.86,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886500,2026-07-11T18:05:05.951Z,USD,,,693450.0,2.86,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886500,2026-07-12T18:05:07.281Z,USD,,,693450.0,2.86,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-13T18:05:07.999Z,EUR,886500,2026-07-13T18:05:06.325Z,USD,,,693450.0,2.98,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886500,2026-07-14T18:05:05.984Z,USD,,,693450.0,2.98,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886500,2026-07-15T18:05:06.072Z,USD,,,693450.0,2.98,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-16T18:05:08.298Z,EUR,886500,2026-07-16T18:05:05.995Z,USD,,,693450.0,2.98,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-17T18:05:09.271Z,EUR,886500,2026-07-17T18:05:07.352Z,USD,,,693450.0,2.98,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,886500,2026-07-18T08:02:56.980Z,USD,,,693450.0,2.98,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,886500,2026-07-19T08:03:02.364Z,USD,,,693450.0,2.98,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-20T08:03:04.811Z,EUR,886500,2026-07-20T08:03:02.216Z,USD,,,693450.0,2.43,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-21T08:03:04.115Z,EUR,886500,2026-07-21T08:03:02.310Z,USD,,,693450.0,2.43,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,886500,2026-07-22T08:03:04.165Z,USD,,,693450.0,2.43,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,886500,2026-07-23T08:03:01.941Z,USD,,,693450.0,2.43,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,886500,2026-07-24T08:03:02.308Z,USD,,,693450.0,2.43,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,886500,2026-07-25T08:03:02.306Z,USD,,,693450.0,2.43,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,886500,2026-07-26T08:03:42.077Z,USD,,,693450.0,3.15,,,
me04-106,AZ's Tranquility,106,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,886500,2026-07-27T08:03:49.056Z,USD,,,693450.0,2.38,,,
me04-107,Emma,107,Ultra Rare,2026-07-06T18:05:01.132Z,EUR,886501,2026-07-06T18:05:01.021Z,USD,,,693480.0,3.09,,,
me04-107,Emma,107,Ultra Rare,2026-07-07T18:05:09.041Z,EUR,886501,2026-07-07T18:05:06.951Z,USD,,,693480.0,3.09,,,
me04-107,Emma,107,Ultra Rare,2026-07-08T18:05:10.950Z,EUR,886501,2026-07-08T18:05:07.571Z,USD,,,693480.0,3.51,,,
me04-107,Emma,107,Ultra Rare,2026-07-09T18:05:09.065Z,EUR,886501,2026-07-09T18:05:06.660Z,USD,,,693480.0,4.15,,,
me04-107,Emma,107,Ultra Rare,2026-07-10T18:05:08.528Z,EUR,886501,2026-07-10T18:05:06.309Z,USD,,,693480.0,3.31,,,
me04-107,Emma,107,Ultra Rare,2026-07-11T18:05:07.832Z,EUR,886501,2026-07-11T18:05:05.951Z,USD,,,693480.0,3.31,,,
me04-107,Emma,107,Ultra Rare,2026-07-12T18:05:09.094Z,EUR,886501,2026-07-12T18:05:07.281Z,USD,,,693480.0,3.31,,,
me04-107,Emma,107,Ultra Rare,2026-07-13T18:05:07.901Z,EUR,886501,2026-07-13T18:05:06.325Z,USD,,,693480.0,3.34,,,
me04-107,Emma,107,Ultra Rare,2026-07-14T18:05:08.086Z,EUR,886501,2026-07-14T18:05:05.984Z,USD,,,693480.0,3.34,,,
me04-107,Emma,107,Ultra Rare,2026-07-15T18:05:08.182Z,EUR,886501,2026-07-15T18:05:06.072Z,USD,,,693480.0,3.34,,,
me04-107,Emma,107,Ultra Rare,2026-07-16T18:05:08.298Z,EUR,886501,2026-07-16T18:05:05.995Z,USD,,,693480.0,3.34,,,
me04-107,Emma,107,Ultra Rare,2026-07-17T18:05:10.102Z,EUR,886501,2026-07-17T18:05:07.352Z,USD,,,693480.0,3.34,,,
me04-107,Emma,107,Ultra Rare,2026-07-18T08:02:59.546Z,EUR,886501,2026-07-18T08:02:56.980Z,USD,,,693480.0,3.34,,,
