id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.361Z,EUR,576738.0,11.35,6.26,12.56,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.658Z,EUR,576738.0,11.35,6.26,12.29,6.71,8.76,10.65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.811Z,EUR,576738.0,11.35,5.36,12.14,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,576738.0,11.35,6.26,11.26,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,576738.0,11.35,6.26,10.31,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH142,Pikachu V-UNION,SWSH142,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,576738.0,11.35,6.26,10.49,11.34,13.11,11.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,461594.0,63.05,28.5,93.16,74.04,167.35,82.92,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,63.05,28.5,89.57,55.29,167.92,82.5,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,113.69,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.253Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.387Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.658Z,EUR,461594.0,113.69,28.5,149.72,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.811Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH143,Pikachu V,SWSH143,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,461594.0,63.05,28.5,93.16,74.04,167.35,82.92,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,63.05,28.5,89.57,55.29,167.92,82.5,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.177Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,113.69,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.086Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.727Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.658Z,EUR,461594.0,113.69,28.5,149.72,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.265Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH145,Pikachu V,SWSH145,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.078Z,EUR,461594.0,63.05,28.5,93.16,74.04,167.35,82.92,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,63.05,28.5,89.57,55.29,167.92,82.5,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,113.69,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:07.978Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.253Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:09.271Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.387Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.320Z,EUR,461594.0,113.69,28.5,149.72,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.265Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH153,Pikachu,SWSH153,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-08T18:05:10.691Z,EUR,461594.0,63.05,28.5,93.16,74.04,167.35,82.92,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-09T18:05:09.065Z,EUR,461594.0,63.05,28.5,89.57,55.29,167.92,82.5,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-10T18:05:08.528Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-11T18:05:08.252Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-12T18:05:08.999Z,EUR,461594.0,113.69,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-13T18:05:07.999Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-14T18:05:08.458Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-15T18:05:08.182Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-16T18:05:08.253Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-17T18:05:10.089Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-18T08:02:59.776Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-19T08:03:04.320Z,EUR,461594.0,113.69,28.5,149.72,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-20T08:03:04.386Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-21T08:03:04.252Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-22T08:03:06.471Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-23T08:03:03.918Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH198,Pikachu V,SWSH198,Promo,SWSH Black Star Promos,,,2026-07-24T08:03:04.300Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-08T18:05:07.281Z,USD,2026-07-08T18:05:10.078Z,EUR,461594.0,63.05,28.5,93.16,74.04,167.35,82.92,,,33.87,38.7,35.24,42.4,277039.0,4.0,7.89,99.0,7.06,9.44,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-09T18:05:06.510Z,USD,2026-07-09T18:05:09.065Z,EUR,461594.0,63.05,28.5,89.57,55.29,167.92,82.5,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.91,99.0,7.17,5.48,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-10T18:05:06.131Z,USD,2026-07-10T18:05:08.528Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.69,39.76,7.22,7.51,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-11T18:05:05.775Z,USD,2026-07-11T18:05:08.177Z,EUR,461594.0,63.05,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.66,39.72,7.34,5.32,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-12T18:05:07.100Z,USD,2026-07-12T18:05:08.999Z,EUR,461594.0,113.69,28.5,147.12,510.15,225.22,95.54,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.73,39.7,7.2,5.32,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-13T18:05:06.069Z,USD,2026-07-13T18:05:07.999Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.86,39.7,7.12,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-14T18:05:05.838Z,USD,2026-07-14T18:05:08.458Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,277039.0,4.31,7.99,39.7,6.99,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-15T18:05:05.784Z,USD,2026-07-15T18:05:08.182Z,EUR,461594.0,113.69,28.5,159.1,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,277039.0,4.31,7.99,39.7,7.02,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-16T18:05:05.824Z,USD,2026-07-16T18:05:08.727Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.99,39.7,6.62,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-17T18:05:07.210Z,USD,2026-07-17T18:05:10.089Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.9,39.68,6.51,7.67,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-18T08:02:56.859Z,USD,2026-07-18T08:02:59.387Z,EUR,461594.0,113.69,28.5,150.73,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,277039.0,4.32,7.64,39.62,6.21,7.67,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-19T08:03:02.217Z,USD,2026-07-19T08:03:04.320Z,EUR,461594.0,113.69,28.5,149.72,159.6,165.86,97.04,,,33.87,38.7,35.24,42.4,277039.0,5.75,11.55,39.99,8.74,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-20T08:03:02.071Z,USD,2026-07-20T08:03:04.265Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,277039.0,5.75,10.59,39.99,8.66,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-21T08:03:02.131Z,USD,2026-07-21T08:03:04.252Z,EUR,461594.0,113.69,28.5,139.52,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,277039.0,5.66,11.11,39.99,8.44,,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-22T08:03:03.937Z,USD,2026-07-22T08:03:06.471Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,277039.0,5.35,10.0,39.99,8.38,8.48,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-23T08:03:01.787Z,USD,2026-07-23T08:03:03.918Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,277039.0,4.97,9.69,39.99,8.52,5.35,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH234,Pikachu,SWSH234,Promo,SWSH Black Star Promos,2026-07-24T08:03:02.157Z,USD,2026-07-24T08:03:04.300Z,EUR,461594.0,113.69,28.5,134.65,66.58,174.08,101.27,,,33.87,38.7,35.24,42.4,277039.0,4.97,10.03,39.99,8.8,6.29,,,,,,,,,,,,,,,,,,,,,,,,
