id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895886,2026-07-23T08:03:01.944Z,USD,,,704858.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,10.31,,,14.42,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,895886,2026-07-24T08:03:02.310Z,USD,,,704858.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,10.31,,,13.84,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895886,2026-07-25T08:03:02.308Z,USD,,,704858.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,10.31,,,13.86,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-26T08:03:04.732Z,EUR,895886,2026-07-26T08:03:42.224Z,USD,,,704858.0,2026-07-26 08:03:04.732000+00:00,2026-07-26,11.18,,,13.57,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,895886,2026-07-27T08:03:49.210Z,USD,,,704858.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,11.5,,,13.87,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895886,2026-07-28T08:04:00.565Z,USD,,,704858.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,11.5,,,12.97,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895886,2026-07-29T08:03:05.006Z,USD,,,704858.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,11.84,,,12.84,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895886,2026-07-30T08:03:06.073Z,USD,,,704858.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,11.84,,,13.13,
me05-101,Mega Darkrai ex,101,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895886,2026-07-31T08:03:02.581Z,USD,,,704858.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,11.84,,,14.27,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895887,2026-07-18T08:02:56.983Z,USD,,,704859.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,5.13,,,4.46,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895887,2026-07-19T08:03:02.366Z,USD,,,704859.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,5.13,,,4.64,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895887,2026-07-20T08:03:02.229Z,USD,,,704859.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,4.98,,,4.87,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895887,2026-07-21T08:03:02.313Z,USD,,,704859.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,4.98,,,4.8,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895887,2026-07-22T08:03:04.171Z,USD,,,704859.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.98,,,5.86,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895887,2026-07-23T08:03:01.944Z,USD,,,704859.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.98,,,5.53,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-24T08:03:04.359Z,EUR,895887,2026-07-24T08:03:02.310Z,USD,,,704859.0,2026-07-24 08:03:04.359000+00:00,2026-07-24,4.98,,,6.16,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895887,2026-07-25T08:03:02.308Z,USD,,,704859.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,4.98,,,5.8,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,895887,2026-07-26T08:03:42.224Z,USD,,,704859.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,4.97,,,5.93,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-27T08:03:04.705Z,EUR,895887,2026-07-27T08:03:49.210Z,USD,,,704859.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,4.83,,,5.69,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895887,2026-07-28T08:04:00.565Z,USD,,,704859.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,4.83,,,5.31,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,895887,2026-07-29T08:03:05.006Z,USD,,,704859.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,4.59,,,5.29,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895887,2026-07-30T08:03:06.073Z,USD,,,704859.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,4.59,,,5.52,
me05-102,Morpeko ex,102,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895887,2026-07-31T08:03:02.581Z,USD,,,704859.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,4.59,,,5.5,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895888,2026-07-18T08:02:56.983Z,USD,,,704860.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,9.69,,,6.46,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895888,2026-07-19T08:03:02.366Z,USD,,,704860.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,9.69,,,7.39,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895888,2026-07-20T08:03:02.229Z,USD,,,704860.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,6.98,,,9.14,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895888,2026-07-21T08:03:02.313Z,USD,,,704860.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,6.98,,,9.17,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895888,2026-07-22T08:03:04.171Z,USD,,,704860.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,6.98,,,9.93,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895888,2026-07-23T08:03:01.944Z,USD,,,704860.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,6.98,,,8.65,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-24T08:03:04.550Z,EUR,895888,2026-07-24T08:03:02.310Z,USD,,,704860.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,6.98,,,9.31,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895888,2026-07-25T08:03:02.308Z,USD,,,704860.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,6.98,,,9.48,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,895888,2026-07-26T08:03:42.224Z,USD,,,704860.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,7.23,,,9.38,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895888,2026-07-27T08:03:49.210Z,USD,,,704860.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,7.44,,,9.35,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895888,2026-07-28T08:04:00.565Z,USD,,,704860.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,7.44,,,9.67,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,895888,2026-07-29T08:03:05.006Z,USD,,,704860.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,6.86,,,9.32,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895888,2026-07-30T08:03:06.073Z,USD,,,704860.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,6.86,,,9.27,
me05-103,Mega Excadrill ex,103,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895888,2026-07-31T08:03:02.581Z,USD,,,704860.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,6.86,,,9.85,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,895889,2026-07-18T08:02:56.983Z,USD,,,704861.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,17.09,,,2.58,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895889,2026-07-19T08:03:02.366Z,USD,,,704861.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,17.09,,,3.06,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895889,2026-07-20T08:03:02.229Z,USD,,,704861.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.97,,,3.47,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-21T08:03:04.457Z,EUR,895889,2026-07-21T08:03:02.313Z,USD,,,704861.0,2026-07-21 08:03:04.457000+00:00,2026-07-21,3.97,,,3.84,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895889,2026-07-22T08:03:04.171Z,USD,,,704861.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,3.97,,,4.44,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895889,2026-07-23T08:03:01.944Z,USD,,,704861.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.97,,,3.82,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-24T08:03:04.359Z,EUR,895889,2026-07-24T08:03:02.310Z,USD,,,704861.0,2026-07-24 08:03:04.359000+00:00,2026-07-24,3.97,,,4.36,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895889,2026-07-25T08:03:02.308Z,USD,,,704861.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,3.97,,,5.3,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,895889,2026-07-26T08:03:42.224Z,USD,,,704861.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,4.15,,,5.07,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-27T08:03:04.689Z,EUR,895889,2026-07-27T08:03:49.210Z,USD,,,704861.0,2026-07-27 08:03:04.689000+00:00,2026-07-27,3.55,,,4.81,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895889,2026-07-28T08:04:00.565Z,USD,,,704861.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,3.55,,,4.9,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895889,2026-07-29T08:03:05.006Z,USD,,,704861.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,3.65,,,4.61,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895889,2026-07-30T08:03:06.073Z,USD,,,704861.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,3.65,,,4.98,
me05-104,Brave Bangle,104,Ultra Rare,2026-07-31T08:03:04.710Z,EUR,895889,2026-07-31T08:03:02.581Z,USD,,,704861.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,3.65,,,5.41,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895890,2026-07-18T08:02:56.983Z,USD,,,704862.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,7.12,,,5.11,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895890,2026-07-19T08:03:02.366Z,USD,,,704862.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,7.12,,,5.14,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895890,2026-07-20T08:03:02.229Z,USD,,,704862.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,4.91,,,4.78,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-21T08:03:04.457Z,EUR,895890,2026-07-21T08:03:02.313Z,USD,,,704862.0,2026-07-21 08:03:04.457000+00:00,2026-07-21,4.91,,,4.59,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895890,2026-07-22T08:03:04.171Z,USD,,,704862.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.91,,,5.15,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895890,2026-07-23T08:03:01.944Z,USD,,,704862.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.91,,,5.25,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,895890,2026-07-24T08:03:02.310Z,USD,,,704862.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,4.91,,,4.99,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,895890,2026-07-25T08:03:02.308Z,USD,,,704862.0,2026-07-25 08:03:04.302000+00:00,2026-07-25,4.91,,,5.09,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-26T08:03:04.532Z,EUR,895890,2026-07-26T08:03:42.224Z,USD,,,704862.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,4.77,,,5.28,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-27T08:03:04.689Z,EUR,895890,2026-07-27T08:03:49.210Z,USD,,,704862.0,2026-07-27 08:03:04.689000+00:00,2026-07-27,4.66,,,5.09,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895890,2026-07-28T08:04:00.565Z,USD,,,704862.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,4.66,,,4.79,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-29T08:03:04.597Z,EUR,895890,2026-07-29T08:03:05.006Z,USD,,,704862.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,4.31,,,4.69,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895890,2026-07-30T08:03:06.073Z,USD,,,704862.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,4.31,,,4.7,
me05-105,Crushing Hammer,105,Ultra Rare,2026-07-31T08:03:04.710Z,EUR,895890,2026-07-31T08:03:02.581Z,USD,,,704862.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,4.31,,,4.63,
me05-106,Dark Bell,106,Ultra Rare,2026-07-18T08:02:59.091Z,EUR,895891,2026-07-18T08:02:56.983Z,USD,,,704863.0,2026-07-18 08:02:59.091000+00:00,2026-07-18,9.12,,,3.17,
me05-106,Dark Bell,106,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,895891,2026-07-19T08:03:02.366Z,USD,,,704863.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,9.12,,,3.3,
me05-106,Dark Bell,106,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895891,2026-07-20T08:03:02.229Z,USD,,,704863.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.69,,,3.18,
me05-106,Dark Bell,106,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895891,2026-07-21T08:03:02.313Z,USD,,,704863.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,3.69,,,3.14,
me05-106,Dark Bell,106,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895891,2026-07-22T08:03:04.171Z,USD,,,704863.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,3.69,,,4.44,
me05-106,Dark Bell,106,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895891,2026-07-23T08:03:01.944Z,USD,,,704863.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.69,,,4.55,
me05-106,Dark Bell,106,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,895891,2026-07-24T08:03:02.310Z,USD,,,704863.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,3.69,,,3.83,
me05-106,Dark Bell,106,Ultra Rare,2026-07-25T08:03:04.302Z,EUR,895891,2026-07-25T08:03:02.308Z,USD,,,704863.0,2026-07-25 08:03:04.302000+00:00,2026-07-25,3.69,,,3.54,
me05-106,Dark Bell,106,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,895891,2026-07-26T08:03:42.224Z,USD,,,704863.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,3.32,,,3.41,
me05-106,Dark Bell,106,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895891,2026-07-27T08:03:49.210Z,USD,,,704863.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,3.27,,,3.42,
me05-106,Dark Bell,106,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895891,2026-07-28T08:04:00.565Z,USD,,,704863.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,3.27,,,3.44,
me05-106,Dark Bell,106,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895891,2026-07-29T08:03:05.006Z,USD,,,704863.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,2.77,,,3.55,
me05-106,Dark Bell,106,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895891,2026-07-30T08:03:06.073Z,USD,,,704863.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,2.77,,,3.41,
me05-106,Dark Bell,106,Ultra Rare,2026-07-31T08:03:04.710Z,EUR,895891,2026-07-31T08:03:02.581Z,USD,,,704863.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,2.77,,,3.42,
me05-107,Energy Switch,107,Ultra Rare,2026-07-18T08:02:59.387Z,EUR,895892,2026-07-18T08:02:56.983Z,USD,,,704864.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,,,,2.5,
me05-107,Energy Switch,107,Ultra Rare,2026-07-19T08:03:04.558Z,EUR,895892,2026-07-19T08:03:02.366Z,USD,,,704864.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,,,,2.15,
me05-107,Energy Switch,107,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895892,2026-07-20T08:03:02.229Z,USD,,,704864.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.19,,,2.24,
me05-107,Energy Switch,107,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895892,2026-07-21T08:03:02.313Z,USD,,,704864.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,3.19,,,2.38,
me05-107,Energy Switch,107,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895892,2026-07-22T08:03:04.171Z,USD,,,704864.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,3.19,,,2.86,
me05-107,Energy Switch,107,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895892,2026-07-23T08:03:01.944Z,USD,,,704864.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.19,,,2.64,
me05-107,Energy Switch,107,Ultra Rare,2026-07-24T08:03:04.359Z,EUR,895892,2026-07-24T08:03:02.310Z,USD,,,704864.0,2026-07-24 08:03:04.359000+00:00,2026-07-24,3.19,,,2.57,
me05-107,Energy Switch,107,Ultra Rare,2026-07-25T08:03:04.261Z,EUR,895892,2026-07-25T08:03:02.308Z,USD,,,704864.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,3.19,,,2.46,
me05-107,Energy Switch,107,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,895892,2026-07-26T08:03:42.224Z,USD,,,704864.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,3.0,,,2.43,
me05-107,Energy Switch,107,Ultra Rare,2026-07-27T08:03:04.689Z,EUR,895892,2026-07-27T08:03:49.210Z,USD,,,704864.0,2026-07-27 08:03:04.689000+00:00,2026-07-27,3.08,,,1.99,
me05-107,Energy Switch,107,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895892,2026-07-28T08:04:00.565Z,USD,,,704864.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,3.08,,,2.13,
me05-107,Energy Switch,107,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895892,2026-07-29T08:03:05.006Z,USD,,,704864.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,2.19,,,2.32,
me05-107,Energy Switch,107,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895892,2026-07-30T08:03:06.073Z,USD,,,704864.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,2.19,,,2.26,
me05-107,Energy Switch,107,Ultra Rare,2026-07-31T08:03:04.710Z,EUR,895892,2026-07-31T08:03:02.581Z,USD,,,704864.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,2.19,,,2.37,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-18T08:02:58.823Z,EUR,895893,2026-07-18T08:02:56.983Z,USD,,,704865.0,2026-07-18 08:02:58.823000+00:00,2026-07-18,6.73,,,5.25,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895893,2026-07-19T08:03:02.366Z,USD,,,704865.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,6.73,,,4.56,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895893,2026-07-20T08:03:02.229Z,USD,,,704865.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,4.91,,,4.62,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895893,2026-07-21T08:03:02.313Z,USD,,,704865.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,4.91,,,4.33,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-22T08:03:06.471Z,EUR,895893,2026-07-22T08:03:04.171Z,USD,,,704865.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,4.91,,,4.84,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895893,2026-07-23T08:03:01.944Z,USD,,,704865.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,4.91,,,4.79,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-24T08:03:04.550Z,EUR,895893,2026-07-24T08:03:02.310Z,USD,,,704865.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,4.91,,,4.78,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-25T08:03:03.827Z,EUR,895893,2026-07-25T08:03:02.308Z,USD,,,704865.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,4.91,,,4.54,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,895893,2026-07-26T08:03:42.224Z,USD,,,704865.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,3.7,,,4.45,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-27T08:03:04.458Z,EUR,895893,2026-07-27T08:03:49.210Z,USD,,,704865.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,4.75,,,4.03,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895893,2026-07-28T08:04:00.565Z,USD,,,704865.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,4.75,,,4.1,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895893,2026-07-29T08:03:05.006Z,USD,,,704865.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,4.59,,,3.92,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-30T08:03:05.968Z,EUR,895893,2026-07-30T08:03:06.073Z,USD,,,704865.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,4.59,,,3.83,
me05-108,Gladion's Final Battle,108,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895893,2026-07-31T08:03:02.581Z,USD,,,704865.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,4.59,,,4.0,
me05-109,Gwynn,109,Ultra Rare,2026-07-18T08:02:59.647Z,EUR,895894,2026-07-18T08:02:56.983Z,USD,,,704866.0,2026-07-18 08:02:59.647000+00:00,2026-07-18,10.26,,,8.95,
me05-109,Gwynn,109,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895894,2026-07-19T08:03:02.366Z,USD,,,704866.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,10.26,,,9.6,
me05-109,Gwynn,109,Ultra Rare,2026-07-20T08:03:04.265Z,EUR,895894,2026-07-20T08:03:02.229Z,USD,,,704866.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,9.15,,,10.12,
me05-109,Gwynn,109,Ultra Rare,2026-07-21T08:03:04.252Z,EUR,895894,2026-07-21T08:03:02.313Z,USD,,,704866.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,9.15,,,11.14,
me05-109,Gwynn,109,Ultra Rare,2026-07-22T08:03:06.627Z,EUR,895894,2026-07-22T08:03:04.171Z,USD,,,704866.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,9.15,,,10.74,
me05-109,Gwynn,109,Ultra Rare,2026-07-23T08:03:03.918Z,EUR,895894,2026-07-23T08:03:01.944Z,USD,,,704866.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,9.15,,,11.08,
me05-109,Gwynn,109,Ultra Rare,2026-07-24T08:03:04.300Z,EUR,895894,2026-07-24T08:03:02.310Z,USD,,,704866.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,9.15,,,12.02,
me05-109,Gwynn,109,Ultra Rare,2026-07-25T08:03:04.624Z,EUR,895894,2026-07-25T08:03:02.308Z,USD,,,704866.0,2026-07-25 08:03:04.624000+00:00,2026-07-25,9.15,,,10.37,
me05-109,Gwynn,109,Ultra Rare,2026-07-26T08:03:04.571Z,EUR,895894,2026-07-26T08:03:42.224Z,USD,,,704866.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,9.33,,,11.22,
me05-109,Gwynn,109,Ultra Rare,2026-07-27T08:03:04.689Z,EUR,895894,2026-07-27T08:03:49.210Z,USD,,,704866.0,2026-07-27 08:03:04.689000+00:00,2026-07-27,8.99,,,11.58,
me05-109,Gwynn,109,Ultra Rare,2026-07-28T08:03:04.598Z,EUR,895894,2026-07-28T08:04:00.565Z,USD,,,704866.0,2026-07-28 08:03:04.598000+00:00,2026-07-28,8.99,,,11.4,
me05-109,Gwynn,109,Ultra Rare,2026-07-29T08:03:05.570Z,EUR,895894,2026-07-29T08:03:05.006Z,USD,,,704866.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,9.03,,,10.65,
me05-109,Gwynn,109,Ultra Rare,2026-07-30T08:03:06.663Z,EUR,895894,2026-07-30T08:03:06.073Z,USD,,,704866.0,2026-07-30 08:03:06.663000+00:00,2026-07-30,9.03,,,10.95,
me05-109,Gwynn,109,Ultra Rare,2026-07-31T08:03:05.979Z,EUR,895894,2026-07-31T08:03:02.581Z,USD,,,704866.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,9.03,,,11.44,
me05-110,Iron Defender,110,Ultra Rare,2026-07-18T08:02:59.776Z,EUR,895895,2026-07-18T08:02:56.983Z,USD,,,704867.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,3.14,,,1.27,
me05-110,Iron Defender,110,Ultra Rare,2026-07-19T08:03:04.658Z,EUR,895895,2026-07-19T08:03:02.366Z,USD,,,704867.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,3.14,,,1.01,
