id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-13T18:05:06.069Z,USD,2026-07-13T18:05:07.999Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478424.0,4.89,8.95,29.99,7.82,8.32,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-14T18:05:05.838Z,USD,2026-07-14T18:05:08.458Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478424.0,5.0,8.8,29.99,7.56,7.9,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-15T18:05:05.784Z,USD,2026-07-15T18:05:08.182Z,EUR,461594.0,99.73,25.0,139.56,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478424.0,5.0,8.81,29.99,7.41,8.27,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-16T18:05:05.824Z,USD,2026-07-16T18:05:08.727Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478424.0,5.55,8.74,29.99,7.46,7.0,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-17T18:05:07.210Z,USD,2026-07-17T18:05:09.271Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478424.0,5.55,8.77,29.99,7.25,6.35,,,,,,,,,,,,,,,,,,,,,,,,
swshp-SWSH286,Pikachu VMAX,SWSH286,Promo,SWSH Black Star Promos,2026-07-18T08:02:56.859Z,USD,2026-07-18T08:02:59.776Z,EUR,461594.0,99.73,25.0,132.22,140.0,145.49,85.12,,,29.71,33.95,30.91,37.19,478424.0,5.33,8.63,29.99,7.43,6.35,,,,,,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-08T18:05:06.611Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.41,7.22,4321.0,8.4,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-09T18:05:05.635Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.41,7.69,4321.0,8.4,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-10T18:05:05.267Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.39,7.22,4321.0,8.4,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-11T18:05:05.081Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.38,7.0,4321.0,8.48,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-12T18:05:06.273Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.38,6.99,4321.0,8.48,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-13T18:05:05.265Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.38,7.0,4321.0,8.48,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-14T18:05:05.039Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.39,7.35,4321.0,8.38,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-15T18:05:05.144Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.39,7.22,4321.0,8.32,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-16T18:05:05.126Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.39,7.7,4321.0,8.31,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-17T18:05:06.497Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.39,7.35,4321.0,8.31,,,,,,,,,,,,,,,,,,,
tk-ex-latio-6,Pikachu,6,Common,EX trainer Kit (Latios),2026-07-18T08:02:56.240Z,USD,,,,,,,,,,,,,,,,,,,,,,88079.0,3.39,7.7,4321.0,8.31,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-08T18:05:07.143Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.85,19.98,0.85,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-09T18:05:06.448Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.83,19.98,0.85,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-10T18:05:06.062Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.85,19.98,0.85,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-11T18:05:05.721Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.87,19.98,0.85,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-12T18:05:07.022Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.87,19.98,0.86,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-13T18:05:05.989Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.87,19.98,0.86,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-14T18:05:05.746Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.87,19.98,0.85,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-15T18:05:05.726Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.87,19.98,0.85,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-16T18:05:05.765Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.9,19.98,0.84,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-17T18:05:07.130Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.89,19.98,0.88,,,,,,,,,,,,,,,,,,,
tk-sm-r-14,Pikachu,14,Promo,SM trainer Kit (Alolan Raichu),2026-07-18T08:02:56.778Z,USD,,,,,,,,,,,,,,,,,,,,,,152868.0,0.45,0.89,19.98,0.88,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-08T18:05:07.143Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.32,19.98,1.33,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-09T18:05:06.448Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.32,19.98,1.31,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-10T18:05:06.062Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.32,19.98,1.31,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-11T18:05:05.721Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.31,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-12T18:05:07.022Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.31,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-13T18:05:05.989Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.31,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-14T18:05:05.746Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.33,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-15T18:05:05.726Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.33,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-16T18:05:05.765Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.33,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-17T18:05:07.130Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.3,,,,,,,,,,,,,,,,,,,
tk-sm-r-29,Pikachu,29,Promo,SM trainer Kit (Alolan Raichu),2026-07-18T08:02:56.778Z,USD,,,,,,,,,,,,,,,,,,,,,,152869.0,0.35,1.31,19.98,1.3,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-08T18:05:07.125Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,33.89,84.7,19.54,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-09T18:05:06.425Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,30.57,84.7,19.54,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-10T18:05:06.045Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,29.34,84.7,19.54,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-11T18:05:05.700Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,29.34,84.7,19.54,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-12T18:05:07.002Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,28.1,84.7,19.54,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-13T18:05:05.944Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,30.57,84.7,20.45,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-14T18:05:05.675Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,29.99,84.7,21.04,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-15T18:05:05.693Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,30.57,84.7,21.04,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-16T18:05:05.749Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,30.3,84.7,21.04,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-17T18:05:07.102Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,28.75,84.7,21.04,,,,,,,,,,,,,,,,,,,
tk-xy-p-14,Pikachu Libre,14,Promo,XY trainer Kit (Pikachu Libre),2026-07-18T08:02:56.753Z,USD,,,,,,,,,,,,,,,,,,,,,,118819.0,10.76,28.7,84.7,21.04,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-08T18:05:07.125Z,USD,,,,,,,,,,,,,,,,118820.0,29.99,60.8,599.9,52.37,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-09T18:05:06.425Z,USD,,,,,,,,,,,,,,,,118820.0,26.24,50.45,599.9,52.37,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-10T18:05:06.045Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,50.45,599.9,52.37,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-11T18:05:05.700Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,51.15,599.9,52.37,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-12T18:05:07.002Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,50.45,599.9,52.38,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-13T18:05:05.944Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,50.45,599.9,52.38,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-14T18:05:05.675Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,50.45,599.9,52.38,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-15T18:05:05.693Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,52.63,599.9,52.38,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-16T18:05:05.749Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,52.35,599.9,52.84,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-17T18:05:07.102Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,65.18,599.9,52.84,,,,,,,,,,,,,,,,,,,,,,,,,
tk-xy-p-30,Pikachu Libre,30,Promo,XY trainer Kit (Pikachu Libre),2026-07-18T08:02:56.753Z,USD,,,,,,,,,,,,,,,,118820.0,27.01,65.18,599.9,52.84,,,,,,,,,,,,,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-08T18:05:07.088Z,USD,2026-07-08T18:05:10.691Z,EUR,281379.0,4.33,0.09,8.99,4.2,13.61,6.58,10.89,6.49,13.68,14.0,13.21,11.49,,,,,,,88106.0,0.75,3.01,29.99,3.04,3.16,88106.0,12.49,40.15,100.0,12.47,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-09T18:05:06.351Z,USD,2026-07-09T18:05:09.065Z,EUR,281379.0,4.33,0.09,8.63,3.5,14.28,6.61,10.89,6.49,13.68,14.0,13.21,11.49,,,,,,,88106.0,0.75,3.04,29.99,3.02,3.96,88106.0,8.5,19.99,100.0,12.47,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-10T18:05:05.990Z,USD,2026-07-10T18:05:08.528Z,EUR,281379.0,4.33,0.09,8.21,3.8,13.91,6.52,10.89,6.49,13.68,14.0,13.21,11.49,,,,,,,88106.0,0.75,3.03,29.99,3.08,3.96,88106.0,8.42,18.73,100.0,12.47,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-11T18:05:05.665Z,USD,2026-07-11T18:05:08.177Z,EUR,281379.0,4.33,0.09,8.21,3.8,13.91,6.52,10.89,6.49,14.32,14.0,13.21,11.49,,,,,,,88106.0,0.75,3.08,29.99,3.12,3.96,88106.0,8.42,19.98,100.0,12.8,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-12T18:05:06.956Z,USD,2026-07-12T18:05:18.426Z,EUR,281379.0,6.91,0.09,8.06,3.8,13.91,6.52,16.3,6.49,14.32,14.0,13.21,11.49,,,,,,,88106.0,0.75,3.09,29.99,3.12,3.11,88106.0,8.42,19.98,100.0,12.8,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-13T18:05:05.882Z,USD,2026-07-13T18:05:07.999Z,EUR,281379.0,6.91,0.09,8.45,9.5,11.99,6.47,16.3,6.49,14.32,18.0,14.35,11.79,,,,,,,88106.0,0.75,3.08,29.99,3.13,3.96,88106.0,8.42,19.99,100.0,12.8,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-14T18:05:05.631Z,USD,2026-07-14T18:05:08.458Z,EUR,281379.0,6.91,0.09,8.45,9.5,11.99,6.47,16.3,6.49,14.32,18.0,14.35,11.79,,,,,,,88106.0,0.75,3.06,29.99,3.06,3.95,88106.0,8.5,19.99,100.0,12.8,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-15T18:05:05.659Z,USD,2026-07-15T18:05:08.182Z,EUR,281379.0,6.91,0.09,8.45,9.5,11.99,6.47,16.3,6.49,14.32,18.0,14.35,11.79,,,,,,,88106.0,0.75,3.01,29.99,3.01,3.95,88106.0,8.5,19.99,100.0,12.8,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-16T18:05:05.711Z,USD,2026-07-16T18:05:08.338Z,EUR,281379.0,6.91,0.09,7.43,9.5,11.99,6.47,16.3,6.49,14.32,18.0,14.35,11.79,,,,,,,88106.0,0.75,3.0,29.99,2.95,3.95,88106.0,8.75,19.99,100.0,12.8,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-17T18:05:07.044Z,USD,2026-07-17T18:05:09.271Z,EUR,281379.0,6.91,0.09,6.83,9.5,11.99,6.47,16.3,6.49,14.32,18.0,14.35,11.79,,,,,,,88106.0,0.75,3.0,29.99,2.89,3.61,88106.0,8.75,19.99,100.0,12.8,,,,,,,,,,,,,
xy1-42,Pikachu,42,Common,XY,2026-07-18T08:02:56.694Z,USD,2026-07-18T08:02:59.776Z,EUR,281379.0,6.91,0.09,6.74,9.5,11.99,6.47,16.3,6.49,14.32,18.0,14.35,11.79,,,,,,,88106.0,0.75,3.0,29.99,2.85,2.67,88106.0,8.75,19.99,100.0,12.8,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-08T18:05:07.133Z,USD,2026-07-08T18:05:10.691Z,EUR,293472.0,12.72,2.45,11.85,9.88,10.58,12.6,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,4.5,8.95,149.97,8.86,7.5,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-09T18:05:06.435Z,USD,2026-07-09T18:05:09.065Z,EUR,293472.0,12.72,2.45,11.85,9.88,10.58,12.6,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,4.5,8.96,149.97,8.81,6.29,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-10T18:05:06.054Z,USD,2026-07-10T18:05:08.528Z,EUR,293472.0,12.72,2.45,11.57,10.88,10.81,12.98,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.96,149.97,8.7,6.29,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-11T18:05:05.711Z,USD,2026-07-11T18:05:08.252Z,EUR,293472.0,12.72,2.45,10.7,10.88,10.81,12.98,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.89,149.97,8.71,8.99,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-12T18:05:07.013Z,USD,2026-07-12T18:05:08.999Z,EUR,293472.0,12.72,2.45,10.7,10.88,10.81,12.98,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.86,149.97,8.14,6.6,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-13T18:05:05.952Z,USD,2026-07-13T18:05:07.846Z,EUR,293472.0,12.72,2.45,9.3,4.25,10.35,12.92,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.86,149.97,8.26,8.99,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-14T18:05:05.690Z,USD,2026-07-14T18:05:08.458Z,EUR,293472.0,12.72,2.45,9.3,4.25,10.35,12.92,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,4.5,8.96,149.97,8.62,8.99,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-15T18:05:05.716Z,USD,2026-07-15T18:05:08.182Z,EUR,293472.0,12.72,2.45,9.3,4.25,10.35,12.92,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.95,149.97,8.37,9.42,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-16T18:05:05.757Z,USD,2026-07-16T18:05:08.253Z,EUR,293472.0,12.72,2.45,9.25,4.25,10.35,12.92,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.86,149.97,8.32,10.4,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-17T18:05:07.120Z,USD,2026-07-17T18:05:09.271Z,EUR,293472.0,12.72,2.45,8.43,4.25,10.35,12.92,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.85,149.97,8.39,6.77,,,,,,,,,,,,,,,,,,
xy12-110,Flying Pikachu,110,Secret Rare,Evolutions,2026-07-18T08:02:56.768Z,USD,2026-07-18T08:02:59.776Z,EUR,293472.0,12.72,2.45,8.04,4.25,10.35,12.92,,,10.69,5.0,14.05,6.62,,,,,,,124123.0,5.5,8.7,149.97,8.37,8.43,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-08T18:05:07.133Z,USD,2026-07-08T18:05:10.691Z,EUR,293473.0,13.1,3.0,12.6,15.99,12.68,12.84,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.78,10.73,196.78,10.63,11.96,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-09T18:05:06.435Z,USD,2026-07-09T18:05:09.065Z,EUR,293473.0,13.1,3.0,12.66,15.0,12.94,13.06,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.78,10.64,196.78,10.67,8.75,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-10T18:05:06.054Z,USD,2026-07-10T18:05:08.528Z,EUR,293473.0,13.1,3.0,12.71,14.0,13.41,13.09,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.0,10.66,196.78,10.57,10.57,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-11T18:05:05.711Z,USD,2026-07-11T18:05:07.832Z,EUR,293473.0,13.1,3.0,13.51,14.0,13.41,13.09,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.0,10.65,196.78,10.8,11.73,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-12T18:05:07.013Z,USD,2026-07-12T18:05:08.999Z,EUR,293473.0,13.1,3.0,13.69,14.0,13.41,13.09,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.0,10.75,196.78,10.76,11.73,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-13T18:05:05.952Z,USD,2026-07-13T18:05:07.846Z,EUR,293473.0,13.1,3.0,12.44,5.0,14.68,13.07,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.78,10.73,196.78,10.68,10.39,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-14T18:05:05.690Z,USD,2026-07-14T18:05:08.458Z,EUR,293473.0,13.1,3.0,11.77,5.0,14.68,13.07,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.45,10.77,196.78,11.32,11.96,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-15T18:05:05.716Z,USD,2026-07-15T18:05:08.182Z,EUR,293473.0,13.1,3.0,11.77,5.0,14.68,13.07,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,5.63,10.78,196.78,11.02,196.78,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-16T18:05:05.757Z,USD,2026-07-16T18:05:08.253Z,EUR,293473.0,13.1,3.0,11.65,5.0,14.68,13.07,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,5.69,10.74,196.78,10.95,11.95,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-17T18:05:07.120Z,USD,2026-07-17T18:05:09.396Z,EUR,293473.0,13.1,3.0,12.07,5.0,14.68,13.07,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.0,10.64,196.78,10.86,14.97,,,,,,,,,,,,,,,,,,
xy12-111,Surfing Pikachu,111,Secret Rare,Evolutions,2026-07-18T08:02:56.768Z,USD,2026-07-18T08:02:59.776Z,EUR,293473.0,13.1,4.49,11.98,5.0,14.68,13.07,,,10.72,7.99,9.17,6.16,,,,,,,124124.0,6.0,10.65,196.78,11.02,196.78,,,,,,,,,,,,,,,,,,
